Date,Adj Close,Close,High,Low,Name,Open,Saffir-Simpson Category,State Name,Unnamed: 0,Unnamed: 0.1,Volume,Year,Adj Close,Close,High,Low,Name,Open,Saffir-Simpson Category,State Name,Unnamed: 0,Unnamed: 0.1,Volume,Year
2012-07-27,,,,,,,,,,,,,16.700001,16.700001,17.299999,16.52,,17.110001,,,,,0.0,
2012-07-30,,,,,,,,,,,,,18.030001000000002,18.030001000000002,18.08,17.23,,17.549999,,,,,0.0,
2012-07-31,,,,,,,,,,,,,18.93,18.93,19.09,18.26,,18.4,,,,,0.0,
2012-08-01,,,,,,,,,,,,,18.959999,18.959999,19.18,18.200001,,18.799999,,,,,0.0,
2012-08-02,,,,,,,,,,,,,17.57,17.57,19.25,17.559998999999998,,19.049999,,,,,0.0,
2012-08-03,,,,,,,,,,,,,15.64,15.64,16.450001,15.64,,16.049999,,,,,0.0,
2012-08-06,,,,,,,,,,,,,15.95,15.95,16.27,15.82,,15.85,,,,,0.0,
2012-08-07,,,,,,,,,,,,,15.99,15.99,16.030001000000002,15.48,,15.55,,,,,0.0,
2012-08-08,,,,,,,,,,,,,15.32,15.32,16.469998999999998,15.27,,16.459999,,,,,0.0,
2012-08-09,,,,,,,,,,,,,15.28,15.28,15.67,15.28,,15.39,,,,,0.0,
2012-08-10,,,,,,,,,,,,,14.74,14.74,15.5,14.73,,15.34,,,,,0.0,
2012-08-13,,,,,,,,,,,,,13.7,13.7,14.67,13.67,,14.09,,,,,0.0,
2012-08-14,,,,,,,,,,,,,14.85,14.85,15.06,13.91,,13.91,,,,,0.0,
2012-08-15,,,,,,,,,,,,,14.63,14.63,14.98,14.36,,14.82,,,,,0.0,
2012-08-16,,,,,,,,,,,,,14.29,14.29,15.15,14.28,,14.88,,,,,0.0,
2012-08-17,,,,,,,,,,,,,13.45,13.45,14.3,13.3,,14.23,,,,,0.0,
2012-08-20,,,,,,,,,,,,,14.02,14.02,14.78,13.38,,14.11,,,,,0.0,
2012-08-21,,,,,,,,,,,,,15.02,15.02,15.44,13.46,,14.1,,,,,0.0,
2012-08-22,,,,,,,,,,,,,15.11,15.11,15.52,14.75,,15.32,,,,,0.0,
2012-08-23,,,,,,,,,,,,,15.96,15.96,16.450001,15.0,,15.0,,,,,0.0,
2012-08-24,,,,,,,,,,,,,15.18,15.18,16.0,15.18,,15.99,,,,,0.0,
2012-08-27,,,,,,,,,,,,,16.35,16.35,16.379998999999998,15.75,,16.15,,,,,0.0,
2012-08-28,,,,,,,,,,,,,16.49,16.49,16.92,16.01,,16.32,,,,,0.0,
2012-08-29,,,,,,,,,,,,,17.059998999999998,17.059998999999998,17.059998999999998,16.5,,16.610001,,,,,0.0,
2012-08-30,,,,,,,,,,,,,17.83,17.83,18.049999,17.440001000000002,,17.48,,,,,0.0,
2012-08-31,,,,,,,,,,,,,17.469998999999998,17.469998999999998,18.040001,16.559998999999998,,17.25,,,,,0.0,
2012-09-04,,,,,,,,,,,,,17.98,17.98,18.959999,17.85,,18.65,,,,,0.0,
2012-09-05,,,,,,,,,,,,,17.74,17.74,17.84,16.99,,17.379998999999998,,,,,0.0,
2012-09-06,,,,,,,,,,,,,15.6,15.6,17.299999,15.6,,17.299999,,,,,0.0,
2012-09-07,,,,,,,,,,,,,14.38,14.38,15.6,14.33,,15.6,,,,,0.0,
2012-09-10,,,,,,,,,,,,,16.280001000000002,16.280001000000002,16.280001000000002,13.97,,14.27,,,,,0.0,
2012-09-11,,,,,,,,,,,,,16.41,16.41,16.41,15.46,,16.110001,,,,,0.0,
2012-09-12,,,,,,,,,,,,,15.8,15.8,16.309998999999998,15.43,,15.59,,,,,0.0,
2012-09-13,,,,,,,,,,,,,14.05,14.05,16.540001,13.91,,15.6,,,,,0.0,
2012-09-14,,,,,,,,,,,,,14.51,14.51,14.71,13.51,,13.82,,,,,0.0,
2012-09-17,,,,,,,,,,,,,14.59,14.59,14.92,14.38,,14.67,,,,,0.0,
2012-09-18,,,,,,,,,,,,,14.18,14.18,14.88,13.97,,14.51,,,,,0.0,
2012-09-19,,,,,,,,,,,,,13.88,13.88,14.08,13.61,,13.95,,,,,0.0,
2012-09-20,,,,,,,,,,,,,14.07,14.07,14.67,14.07,,14.63,,,,,0.0,
2012-09-21,,,,,,,,,,,,,13.98,13.98,14.18,13.69,,13.94,,,,,0.0,
2012-09-24,,,,,,,,,,,,,14.15,14.15,15.06,13.87,,15.06,,,,,0.0,
2012-09-25,,,,,,,,,,,,,15.43,15.43,15.72,14.03,,14.19,,,,,0.0,
2012-09-26,,,,,,,,,,,,,16.809998999999998,16.809998999999998,17.08,15.83,,15.83,,,,,0.0,
2012-09-27,,,,,,,,,,,,,14.84,14.84,16.5,14.83,,16.379998999999998,,,,,0.0,
2012-09-28,,,,,,,,,,,,,15.73,15.73,15.77,14.95,,15.23,,,,,0.0,
2012-10-01,,,,,,,,,,,,,16.32,16.32,16.530001000000002,15.13,,16.030001000000002,,,,,0.0,
2012-10-02,,,,,,,,,,,,,15.71,15.71,16.5,15.7,,15.85,,,,,0.0,
2012-10-03,,,,,,,,,,,,,15.43,15.43,16.02,15.13,,15.63,,,,,0.0,
2012-10-04,,,,,,,,,,,,,14.55,14.55,15.33,14.53,,15.23,,,,,0.0,
2012-10-05,,,,,,,,,,,,,14.33,14.33,14.78,13.67,,13.68,,,,,0.0,
2012-10-08,,,,,,,,,,,,,15.11,15.11,15.46,15.04,,15.19,,,,,0.0,
2012-10-09,,,,,,,,,,,,,16.370001000000002,16.370001000000002,16.4,15.18,,15.28,,,,,0.0,
2012-10-10,,,,,,,,,,,,,16.290001,16.290001,16.790001,16.129998999999998,,16.52,,,,,0.0,
2012-10-11,,,,,,,,,,,,,15.59,15.59,15.8,15.31,,15.33,,,,,0.0,
2012-10-12,,,,,,,,,,,,,16.139999,16.139999,16.18,14.96,,15.41,,,,,0.0,
2012-10-15,,,,,,,,,,,,,15.27,15.27,16.209999,15.23,,16.049999,,,,,0.0,
2012-10-16,,,,,,,,,,,,,15.22,15.22,15.23,14.5,,14.84,,,,,0.0,
2012-10-17,,,,,,,,,,,,,15.07,15.07,15.63,14.9,,15.43,,,,,0.0,
2012-10-18,,,,,,,,,,,,,15.03,15.03,15.5,14.68,,15.25,,,,,0.0,
2012-10-19,,,,,,,,,,,,,17.059998999999998,17.059998999999998,17.6,14.9,,14.91,,,,,0.0,
2012-10-22,,,,,,,,,,,,,16.620001000000002,16.620001000000002,17.98,16.620001000000002,,17.440001000000002,,,,,0.0,
2012-10-23,,,,,,,,,,,,,18.83,18.83,19.65,18.17,,18.23,,,,,0.0,
2012-10-24,,,,,,,,,,,,,18.33,18.33,18.67,17.93,,18.219998999999998,,,,,0.0,
2012-10-25,,,,,,,,,,,,,18.120001000000002,18.120001000000002,18.639999,17.299999,,17.559998999999998,,,,,0.0,
2012-10-26,,,,,,,,,,,,,17.809998999999998,17.809998999999998,18.639999,17.52,,18.030001000000002,,,,,0.0,
2012-10-31,,,,,,,,,,,,,18.6,18.6,18.84,17.559998999999998,,17.68,,,,,0.0,
2012-11-01,,,,,,,,,,,,,16.690001000000002,16.690001000000002,17.790001,16.450001,,17.77,,,,,0.0,
2012-11-02,,,,,,,,,,,,,17.59,17.59,17.6,16.049999,,16.059998999999998,,,,,0.0,
2012-11-05,,,,,,,,,,,,,18.42,18.42,18.700001,18.129998999999998,,18.33,,,,,0.0,
2012-11-06,,,,,,,,,,,,,17.58,17.58,18.17,17.190001000000002,,18.16,,,,,0.0,
2012-11-07,,,,,,,,,,,,,19.08,19.08,19.4,17.620001000000002,,17.719998999999998,,,,,0.0,
2012-11-08,,,,,,,,,,,,,18.49,18.49,18.690001000000002,17.959999,,18.690001000000002,,,,,0.0,
2012-11-09,,,,,,,,,,,,,18.610001,18.610001,18.809998999999998,17.67,,18.799999,,,,,0.0,
2012-11-12,,,,,,,,,,,,,16.68,16.68,18.15,16.450001,,18.15,,,,,0.0,
2012-11-13,,,,,,,,,,,,,16.65,16.65,17.379998999999998,16.120001000000002,,17.360001,,,,,0.0,
2012-11-14,,,,,,,,,,,,,17.92,17.92,18.049999,15.93,,16.32,,,,,0.0,
2012-11-15,,,,,,,,,,,,,17.99,17.99,18.639999,17.620001000000002,,17.74,,,,,0.0,
2012-11-16,,,,,,,,,,,,,16.41,16.41,18.5,16.41,,17.65,,,,,0.0,
2012-11-19,,,,,,,,,,,,,15.24,15.24,15.98,15.1,,15.88,,,,,0.0,
2012-11-20,,,,,,,,,,,,,15.08,15.08,15.65,15.06,,15.11,,,,,0.0,
2012-11-21,,,,,,,,,,,,,15.31,15.31,15.43,14.77,,14.96,,,,,0.0,
2012-11-23,,,,,,,,,,,,,15.14,15.14,15.26,15.0,,15.0,,,,,0.0,
2012-11-26,,,,,,,,,,,,,15.5,15.5,15.84,15.47,,15.63,,,,,0.0,
2012-11-27,,,,,,,,,,,,,15.92,15.92,15.93,15.01,,15.3,,,,,0.0,
2012-11-28,,,,,,,,,,,,,15.51,15.51,16.98,15.47,,16.43,,,,,0.0,
2012-11-29,,,,,,,,,,,,,15.06,15.06,15.51,15.02,,15.21,,,,,0.0,
2012-11-30,,,,,,,,,,,,,15.87,15.87,16.17,14.89,,15.26,,,,,0.0,
2012-12-03,,,,,,,,,,,,,16.639999,16.639999,16.690001000000002,15.76,,15.81,,,,,0.0,
2012-12-04,,,,,,,,,,,,,17.120001000000002,17.120001000000002,17.370001000000002,16.379998999999998,,16.66,,,,,0.0,
2012-12-05,,,,,,,,,,,,,16.459999,16.459999,17.530001000000002,16.27,,16.950001,,,,,0.0,
2012-12-06,,,,,,,,,,,,,16.58,16.58,16.85,16.309998999999998,,16.59,,,,,0.0,
2012-12-07,,,,,,,,,,,,,15.9,15.9,16.65,15.73,,16.120001000000002,,,,,0.0,
2012-12-10,,,,,,,,,,,,,16.049999,16.049999,16.469998999999998,15.96,,16.469998999999998,,,,,0.0,
2012-12-11,,,,,,,,,,,,,15.57,15.57,16.01,15.42,,15.94,,,,,0.0,
2012-12-12,,,,,,,,,,,,,15.95,15.95,16.09,15.41,,15.6,,,,,0.0,
2012-12-13,,,,,,,,,,,,,16.559998999999998,16.559998999999998,16.67,15.71,,15.87,,,,,0.0,
2012-12-14,,,,,,,,,,,,,17.0,17.0,17.15,16.610001,,16.68,,,,,0.0,
2012-12-17,,,,,,,,,,,,,16.34,16.34,17.200001,16.209999,,17.200001,,,,,0.0,
2012-12-18,,,,,,,,,,,,,15.57,15.57,16.43,15.46,,16.389999,,,,,0.0,
2012-12-19,,,,,,,,,,,,,17.360001,17.360001,17.459999,16.040001,,16.049999,,,,,0.0,
2012-12-20,,,,,,,,,,,,,17.67,17.67,17.959999,17.110001,,17.26,,,,,0.0,
2012-12-21,,,,,,,,,,,,,17.84,17.84,19.93,17.76,,19.85,,,,,0.0,
2012-12-24,,,,,,,,,,,,,17.84,17.84,18.66,17.84,,18.459999,,,,,0.0,
2012-12-26,,,,,,,,,,,,,19.48,19.48,19.629998999999998,18.610001,,18.709999,,,,,0.0,
2012-12-27,,,,,,,,,,,,,19.469998999999998,19.469998999999998,20.9,19.110001,,19.389999,,,,,0.0,
2012-12-28,,,,,,,,,,,,,22.719998999999998,22.719998999999998,23.23,19.940001000000002,,20.32,,,,,0.0,
2012-12-31,,,,,,,,,,,,,18.02,18.02,22.719998999999998,17.879998999999998,,22.139999,,,,,0.0,
2013-01-02,,,,,,,,,,,,,14.68,14.68,15.93,14.6,,15.24,,,,,0.0,
2013-01-03,,,,,,,,,,,,,14.56,14.56,14.92,14.24,,14.77,,,,,0.0,
2013-01-04,,,,,,,,,,,,,13.83,13.83,14.31,13.64,,14.23,,,,,0.0,
2013-01-07,,,,,,,,,,,,,13.79,13.79,14.53,13.71,,14.53,,,,,0.0,
2013-01-08,,,,,,,,,,,,,13.62,13.62,14.29,13.62,,13.88,,,,,0.0,
2013-01-09,,,,,,,,,,,,,13.81,13.81,13.93,13.22,,13.32,,,,,0.0,
2013-01-10,,,,,,,,,,,,,13.49,13.49,13.88,13.33,,13.33,,,,,0.0,
2013-01-11,,,,,,,,,,,,,13.36,13.36,13.79,13.22,,13.55,,,,,0.0,
2013-01-14,,,,,,,,,,,,,13.52,13.52,13.85,13.41,,13.66,,,,,0.0,
2013-01-15,,,,,,,,,,,,,13.55,13.55,13.99,13.33,,13.97,,,,,0.0,
2013-01-16,,,,,,,,,,,,,13.42,13.42,13.76,13.2,,13.7,,,,,0.0,
2013-01-17,,,,,,,,,,,,,13.57,13.57,13.7,13.16,,13.45,,,,,0.0,
2013-01-18,,,,,,,,,,,,,12.46,12.46,13.53,12.29,,13.52,,,,,0.0,
2013-01-22,,,,,,,,,,,,,12.43,12.43,13.32,12.43,,13.28,,,,,0.0,
2013-01-23,,,,,,,,,,,,,12.46,12.46,12.67,12.3,,12.67,,,,,0.0,
2013-01-24,,,,,,,,,,,,,12.69,12.69,13.5,12.4,,12.73,,,,,0.0,
2013-01-25,,,,,,,,,,,,,12.89,12.89,12.99,12.5,,12.63,,,,,0.0,
2013-01-28,,,,,,,,,,,,,13.57,13.57,13.91,13.29,,13.29,,,,,0.0,
2013-01-29,,,,,,,,,,,,,13.31,13.31,13.88,13.04,,13.87,,,,,0.0,
2013-01-30,,,,,,,,,,,,,14.32,14.32,14.33,13.6,,13.64,,,,,0.0,
2013-01-31,,,,,,,,,,,,,14.28,14.28,14.43,14.04,,14.43,,,,,0.0,
2013-02-01,,,,,,,,,,,,,12.9,12.9,13.38,12.72,,13.37,,,,,0.0,
2013-02-04,,,,,,,,,,,,,14.67,14.67,14.75,13.8,,14.0,,,,,0.0,
2013-02-05,,,,,,,,,,,,,13.72,13.72,14.21,13.39,,14.21,,,,,0.0,
2013-02-06,,,,,,,,,,,,,13.41,13.41,14.08,13.34,,14.06,,,,,0.0,
2013-02-07,,,,,,,,,,,,,13.5,13.5,14.41,13.43,,13.47,,,,,0.0,
2013-02-08,,,,,,,,,,,,,13.02,13.02,13.2,12.89,,13.2,,,,,0.0,
2013-02-11,,,,,,,,,,,,,12.94,12.94,13.42,12.91,,13.37,,,,,0.0,
2013-02-12,,,,,,,,,,,,,12.64,12.64,13.13,12.63,,12.82,,,,,0.0,
2013-02-13,,,,,,,,,,,,,12.98,12.98,13.19,12.67,,12.88,,,,,0.0,
2013-02-14,,,,,,,,,,,,,12.66,12.66,13.32,12.64,,13.3,,,,,0.0,
2013-02-15,,,,,,,,,,,,,12.46,12.46,12.89,12.24,,12.47,,,,,0.0,
2013-02-19,,,,,,,,,,,,,12.31,12.31,12.85,12.08,,12.81,,,,,0.0,
2013-02-20,,,,,,,,,,,,,14.68,14.68,14.68,12.32,,12.32,,,,,0.0,
2013-02-21,,,,,,,,,,,,,15.22,15.22,16.209999,14.67,,14.68,,,,,0.0,
2013-02-22,,,,,,,,,,,,,14.17,14.17,15.02,14.16,,14.6,,,,,0.0,
2013-02-25,,,,,,,,,,,,,18.99,18.99,19.280001000000002,13.57,,13.69,,,,,0.0,
2013-02-26,,,,,,,,,,,,,16.870001000000002,16.870001000000002,18.23,16.75,,17.5,,,,,0.0,
2013-02-27,,,,,,,,,,,,,14.73,14.73,16.6,14.42,,16.57,,,,,0.0,
2013-02-28,,,,,,,,,,,,,15.51,15.51,15.6,14.16,,15.0,,,,,0.0,
2013-03-01,,,,,,,,,,,,,15.36,15.36,16.82,15.14,,16.1,,,,,0.0,
2013-03-04,,,,,,,,,,,,,14.01,14.01,16.16,14.01,,16.16,,,,,0.0,
2013-03-05,,,,,,,,,,,,,13.48,13.48,13.66,13.24,,13.44,,,,,0.0,
2013-03-06,,,,,,,,,,,,,13.53,13.53,13.77,13.17,,13.18,,,,,0.0,
2013-03-07,,,,,,,,,,,,,13.06,13.06,13.56,13.03,,13.45,,,,,0.0,
2013-03-08,,,,,,,,,,,,,12.59,12.59,13.3,12.49,,12.67,,,,,0.0,
2013-03-11,,,,,,,,,,,,,11.56,11.56,12.34,11.5,,12.31,,,,,0.0,
2013-03-12,,,,,,,,,,,,,12.27,12.27,12.93,11.74,,11.79,,,,,0.0,
2013-03-13,,,,,,,,,,,,,11.83,11.83,12.55,11.79,,12.18,,,,,0.0,
2013-03-14,,,,,,,,,,,,,11.3,11.3,11.75,11.05,,11.7,,,,,0.0,
2013-03-15,,,,,,,,,,,,,11.3,11.3,11.99,11.21,,11.52,,,,,0.0,
2013-03-18,,,,,,,,,,,,,13.36,13.36,13.64,12.57,,13.47,,,,,0.0,
2013-03-19,,,,,,,,,,,,,14.39,14.39,15.4,12.92,,13.03,,,,,0.0,
2013-03-20,,,,,,,,,,,,,12.67,12.67,13.18,12.3,,13.18,,,,,0.0,
2013-03-21,,,,,,,,,,,,,13.99,13.99,14.21,12.62,,13.07,,,,,0.0,
2013-03-22,,,,,,,,,,,,,13.57,13.57,13.85,13.19,,13.34,,,,,0.0,
2013-03-25,,,,,,,,,,,,,13.74,13.74,14.61,12.39,,12.85,,,,,0.0,
2013-03-26,,,,,,,,,,,,,12.77,12.77,13.21,12.69,,12.95,,,,,0.0,
2013-03-27,,,,,,,,,,,,,13.15,13.15,13.97,12.97,,13.72,,,,,0.0,
2013-03-28,,,,,,,,,,,,,12.7,12.7,13.07,12.54,,12.91,,,,,0.0,
2013-04-01,,,,,,,,,,,,,13.58,13.58,14.05,13.26,,13.46,,,,,0.0,
2013-04-02,,,,,,,,,,,,,12.78,12.78,13.18,12.76,,13.11,,,,,0.0,
2013-04-03,,,,,,,,,,,,,14.21,14.21,14.66,12.62,,12.65,,,,,0.0,
2013-04-04,,,,,,,,,,,,,13.89,13.89,14.79,13.89,,14.1,,,,,0.0,
2013-04-05,,,,,,,,,,,,,13.92,13.92,15.65,13.86,,15.64,,,,,0.0,
2013-04-08,,,,,,,,,,,,,13.19,13.19,14.5,13.19,,14.04,,,,,0.0,
2013-04-09,,,,,,,,,,,,,12.84,12.84,13.68,12.75,,13.11,,,,,0.0,
2013-04-10,,,,,,,,,,,,,12.36,12.36,12.88,12.32,,12.66,,,,,0.0,
2013-04-11,,,,,,,,,,,,,12.24,12.24,12.62,12.15,,12.55,,,,,0.0,
2013-04-12,,,,,,,,,,,,,12.06,12.06,13.12,11.99,,12.61,,,,,0.0,
2013-04-15,,,,,,,,,,,,,17.27,17.27,17.27,12.66,,13.12,,,,,0.0,
2013-04-16,,,,,,,,,,,,,13.96,13.96,14.87,13.91,,14.72,,,,,0.0,
2013-04-17,,,,,,,,,,,,,16.51,16.51,17.9,14.98,,15.35,,,,,0.0,
2013-04-18,,,,,,,,,,,,,17.559998999999998,17.559998999999998,18.200001,16.32,,16.34,,,,,0.0,
2013-04-19,,,,,,,,,,,,,14.97,14.97,16.98,14.87,,16.67,,,,,0.0,
2013-04-22,,,,,,,,,,,,,14.39,14.39,16.0,14.04,,15.08,,,,,0.0,
2013-04-23,,,,,,,,,,,,,13.48,13.48,14.87,13.46,,13.81,,,,,0.0,
2013-04-24,,,,,,,,,,,,,13.61,13.61,13.75,13.36,,13.57,,,,,0.0,
2013-04-25,,,,,,,,,,,,,13.62,13.62,13.87,13.13,,13.61,,,,,0.0,
2013-04-26,,,,,,,,,,,,,13.61,13.61,14.18,13.49,,13.94,,,,,0.0,
2013-04-29,,,,,,,,,,,,,13.71,13.71,13.94,13.36,,13.72,,,,,0.0,
2013-04-30,,,,,,,,,,,,,13.52,13.52,14.28,13.51,,13.71,,,,,0.0,
2013-05-01,,,,,,,,,,,,,14.49,14.49,14.67,13.87,,13.88,,,,,0.0,
2013-05-02,,,,,,,,,,,,,13.59,13.59,14.48,13.58,,14.48,,,,,0.0,
2013-05-03,,,,,,,,,,,,,12.85,12.85,13.15,12.77,,12.92,,,,,0.0,
2013-05-06,,,,,,,,,,,,,12.66,12.66,13.19,12.66,,13.06,,,,,0.0,
2013-05-07,,,,,,,,,,,,,12.83,12.83,12.96,12.49,,12.63,,,,,0.0,
2013-05-08,,,,,,,,,,,,,12.66,12.66,13.04,12.62,,12.87,,,,,0.0,
2013-05-09,,,,,,,,,,,,,13.13,13.13,13.53,12.78,,12.91,,,,,0.0,
2013-05-10,,,,,,,,,,,,,12.59,12.59,13.45,12.54,,13.08,,,,,0.0,
2013-05-13,,,,,,,,,,,,,12.55,12.55,12.87,12.49,,12.57,,,,,0.0,
2013-05-14,,,,,,,,,,,,,12.77,12.77,13.21,12.54,,12.61,,,,,0.0,
2013-05-15,,,,,,,,,,,,,12.81,12.81,13.43,12.78,,12.98,,,,,0.0,
2013-05-16,,,,,,,,,,,,,13.07,13.07,13.46,12.79,,13.07,,,,,0.0,
2013-05-17,,,,,,,,,,,,,12.45,12.45,12.94,12.26,,12.73,,,,,0.0,
2013-05-20,,,,,,,,,,,,,13.02,13.02,13.28,12.84,,13.28,,,,,0.0,
2013-05-21,,,,,,,,,,,,,13.37,13.37,13.44,12.89,,13.08,,,,,0.0,
2013-05-22,,,,,,,,,,,,,13.82,13.82,14.45,13.05,,13.45,,,,,0.0,
2013-05-23,,,,,,,,,,,,,14.07,14.07,15.11,13.87,,14.94,,,,,0.0,
2013-05-24,,,,,,,,,,,,,13.99,13.99,14.79,13.99,,14.59,,,,,0.0,
2013-05-28,,,,,,,,,,,,,14.48,14.48,14.56,13.56,,13.67,,,,,0.0,
2013-05-29,,,,,,,,,,,,,14.83,14.83,15.65,14.59,,15.3,,,,,0.0,
2013-05-30,,,,,,,,,,,,,14.53,14.53,14.98,14.27,,14.9,,,,,0.0,
2013-05-31,,,,,,,,,,,,,16.299999,16.299999,16.35,14.36,,15.02,,,,,0.0,
2013-06-03,,,,,,,,,,,,,16.280001000000002,16.280001000000002,17.58,16.15,,16.4,,,,,0.0,
2013-06-04,,,,,,,,,,,,,16.27,16.27,17.25,15.82,,16.16,,,,,0.0,
2013-06-05,,,,,,,,,,,,,17.5,17.5,17.84,16.57,,16.860001,,,,,0.0,
2013-06-06,,,,,,,,,,,,,16.629998999999998,16.629998999999998,18.51,16.6,,17.700001,,,,,0.0,
2013-06-07,,,,,,,,,,,,,15.14,15.14,16.209999,14.96,,15.9,,,,,0.0,
2013-06-10,,,,,,,,,,,,,15.44,15.44,15.6,15.1,,15.16,,,,,0.0,
2013-06-11,,,,,,,,,,,,,17.07,17.07,17.139999,16.0,,16.91,,,,,0.0,
2013-06-12,,,,,,,,,,,,,18.59,18.59,18.6,16.43,,16.51,,,,,0.0,
2013-06-13,,,,,,,,,,,,,16.41,16.41,18.58,16.370001000000002,,18.379998999999998,,,,,0.0,
2013-06-14,,,,,,,,,,,,,17.15,17.15,17.26,16.030001000000002,,16.629998999999998,,,,,0.0,
2013-06-17,,,,,,,,,,,,,16.799999,16.799999,17.620001000000002,16.33,,16.530001000000002,,,,,0.0,
2013-06-18,,,,,,,,,,,,,16.610001,16.610001,16.950001,16.459999,,16.809998999999998,,,,,0.0,
2013-06-19,,,,,,,,,,,,,16.639999,16.639999,17.18,15.36,,16.889999,,,,,0.0,
2013-06-20,,,,,,,,,,,,,20.49,20.49,21.32,18.01,,18.4,,,,,0.0,
2013-06-21,,,,,,,,,,,,,18.9,18.9,20.93,18.25,,18.969998999999998,,,,,0.0,
2013-06-24,,,,,,,,,,,,,20.110001,20.110001,21.91,18.58,,20.870001000000002,,,,,0.0,
2013-06-25,,,,,,,,,,,,,18.469998999999998,18.469998999999998,19.219998999999998,17.82,,18.65,,,,,0.0,
2013-06-26,,,,,,,,,,,,,17.209999,17.209999,18.059998999999998,17.08,,17.23,,,,,0.0,
2013-06-27,,,,,,,,,,,,,16.860001,16.860001,16.969998999999998,16.34,,16.6,,,,,0.0,
2013-06-28,,,,,,,,,,,,,16.860001,16.860001,17.690001000000002,16.190001000000002,,17.25,,,,,0.0,
2013-07-01,,,,,,,,,,,,,16.370001000000002,16.370001000000002,16.9,16.0,,16.9,,,,,0.0,
2013-07-02,,,,,,,,,,,,,16.440001000000002,16.440001000000002,16.93,15.88,,16.49,,,,,0.0,
2013-07-03,,,,,,,,,,,,,16.200001,16.200001,17.32,16.200001,,17.219998999999998,,,,,0.0,
2013-07-05,,,,,,,,,,,,,14.89,14.89,16.280001000000002,14.89,,15.59,,,,,0.0,
2013-07-08,,,,,,,,,,,,,14.78,14.78,15.27,14.66,,14.66,,,,,0.0,
2013-07-09,,,,,,,,,,,,,14.35,14.35,14.65,14.26,,14.33,,,,,0.0,
2013-07-10,,,,,,,,,,,,,14.21,14.21,14.62,14.06,,14.46,,,,,0.0,
2013-07-11,,,,,,,,,,,,,14.01,14.01,14.2,13.57,,13.57,,,,,0.0,
2013-07-12,,,,,,,,,,,,,13.84,13.84,14.04,13.74,,13.9,,,,,0.0,
2013-07-15,,,,,,,,,,,,,13.79,13.79,14.11,13.5,,13.98,,,,,0.0,
2013-07-16,,,,,,,,,,,,,14.42,14.42,14.56,13.78,,13.78,,,,,0.0,
2013-07-17,,,,,,,,,,,,,13.78,13.78,14.44,13.76,,14.2,,,,,0.0,
2013-07-18,,,,,,,,,,,,,13.77,13.77,13.8,13.2,,13.63,,,,,0.0,
2013-07-19,,,,,,,,,,,,,12.54,12.54,13.97,12.54,,13.89,,,,,0.0,
2013-07-22,,,,,,,,,,,,,12.29,12.29,13.37,12.29,,13.23,,,,,0.0,
2013-07-23,,,,,,,,,,,,,12.66,12.66,13.06,12.07,,12.15,,,,,0.0,
2013-07-24,,,,,,,,,,,,,13.18,13.18,13.49,12.69,,12.69,,,,,0.0,
2013-07-25,,,,,,,,,,,,,12.97,12.97,13.54,12.91,,13.47,,,,,0.0,
2013-07-26,,,,,,,,,,,,,12.72,12.72,13.73,12.71,,13.41,,,,,0.0,
2013-07-29,,,,,,,,,,,,,13.39,13.39,13.86,13.38,,13.54,,,,,0.0,
2013-07-30,,,,,,,,,,,,,13.39,13.39,14.14,13.35,,13.45,,,,,0.0,
2013-07-31,,,,,,,,,,,,,13.45,13.45,13.83,12.94,,13.55,,,,,0.0,
2013-08-01,,,,,,,,,,,,,12.94,12.94,13.25,12.82,,12.89,,,,,0.0,
2013-08-02,,,,,,,,,,,,,11.98,11.98,12.74,11.98,,12.66,,,,,0.0,
2013-08-05,,,,,,,,,,,,,11.84,11.84,12.42,11.83,,12.29,,,,,0.0,
2013-08-06,,,,,,,,,,,,,12.72,12.72,12.93,12.06,,12.19,,,,,0.0,
2013-08-07,,,,,,,,,,,,,12.98,12.98,13.91,12.96,,13.17,,,,,0.0,
2013-08-08,,,,,,,,,,,,,12.73,12.73,13.13,12.37,,12.5,,,,,0.0,
2013-08-09,,,,,,,,,,,,,13.41,13.41,13.66,12.71,,12.88,,,,,0.0,
2013-08-12,,,,,,,,,,,,,12.81,12.81,13.57,12.8,,13.52,,,,,0.0,
2013-08-13,,,,,,,,,,,,,12.31,12.31,13.37,12.29,,12.86,,,,,0.0,
2013-08-14,,,,,,,,,,,,,13.04,13.04,13.09,12.35,,12.48,,,,,0.0,
2013-08-15,,,,,,,,,,,,,14.73,14.73,14.85,13.91,,14.14,,,,,0.0,
2013-08-16,,,,,,,,,,,,,14.37,14.37,14.88,13.62,,14.56,,,,,0.0,
2013-08-19,,,,,,,,,,,,,15.1,15.1,15.2,14.35,,14.94,,,,,0.0,
2013-08-20,,,,,,,,,,,,,14.91,14.91,15.25,14.29,,15.22,,,,,0.0,
2013-08-21,,,,,,,,,,,,,15.94,15.94,16.559998999999998,14.67,,16.0,,,,,0.0,
2013-08-22,,,,,,,,,,,,,14.76,14.76,15.26,14.66,,15.26,,,,,0.0,
2013-08-23,,,,,,,,,,,,,13.98,13.98,14.82,13.98,,14.29,,,,,0.0,
2013-08-26,,,,,,,,,,,,,14.99,14.99,15.01,13.9,,14.37,,,,,0.0,
2013-08-27,,,,,,,,,,,,,16.77,16.77,17.129998999999998,15.82,,16.559998999999998,,,,,0.0,
